Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
91872,36.9,0.173,0.165,0.165,0.163,0.163,0.166,0.169,0.164,0.162,0.166,0.169,0.18,0.174,0.249,0.237,0.253,0.248,0.251,0.254,0.401,0.453,0.329,0.329,0.172,0.18,0.241,0.243,0.371,0.264,0.255,0.355,0.568,0.573,0.494,0.332,0.173,0.176,0.321,0.33,0.346,0.334,0.321,0.312,0.479,0.506,0.493,0.335,0.171,0.175,0.313,0.329,0.327,0.34,0.326,0.321,0.346,0.503,0.457,0.339,0.172,0.173,0.333,0.321,0.328,0.334,0.347,0.343,0.344,0.339,0.155,0.159,0.17,0.184,0.339,0.34,0.347,0.353,0.363,0.355,0.357,0.349,0.156,0.159,0.168,0.167,0.155,0.155,0.153,0.15,0.15,0.151,0.152,0.151,0.155,0.159,0.166
92425,37,0.173,0.165,0.165,0.163,0.163,0.166,0.169,0.164,0.162,0.166,0.169,0.18,0.174,0.25,0.237,0.253,0.249,0.252,0.254,0.401,0.451,0.328,0.33,0.172,0.18,0.241,0.243,0.37,0.263,0.255,0.353,0.568,0.573,0.494,0.332,0.173,0.177,0.32,0.33,0.344,0.334,0.321,0.312,0.479,0.507,0.493,0.335,0.171,0.175,0.312,0.329,0.326,0.339,0.326,0.32,0.346,0.502,0.456,0.338,0.172,0.172,0.332,0.32,0.328,0.334,0.347,0.343,0.343,0.338,0.154,0.159,0.17,0.182,0.339,0.34,0.347,0.353,0.363,0.355,0.357,0.349,0.156,0.159,0.168,0.168,0.155,0.154,0.153,0.151,0.15,0.151,0.153,0.151,0.155,0.159,0.166
92979,36.9,0.174,0.165,0.165,0.163,0.163,0.166,0.169,0.164,0.163,0.166,0.169,0.18,0.174,0.25,0.237,0.253,0.249,0.252,0.254,0.402,0.451,0.328,0.33,0.172,0.18,0.241,0.243,0.369,0.262,0.254,0.352,0.567,0.569,0.494,0.332,0.173,0.176,0.32,0.329,0.342,0.333,0.32,0.311,0.479,0.506,0.492,0.335,0.171,0.175,0.312,0.329,0.326,0.34,0.326,0.321,0.347,0.503,0.456,0.339,0.172,0.172,0.331,0.32,0.327,0.333,0.346,0.342,0.343,0.338,0.155,0.16,0.17,0.179,0.339,0.34,0.347,0.352,0.363,0.354,0.357,0.349,0.156,0.159,0.167,0.168,0.155,0.154,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.159,0.166
93532,37,0.174,0.165,0.165,0.163,0.163,0.166,0.169,0.164,0.163,0.166,0.17,0.18,0.173,0.25,0.237,0.253,0.248,0.251,0.254,0.401,0.448,0.328,0.329,0.172,0.179,0.241,0.243,0.369,0.262,0.255,0.348,0.568,0.569,0.495,0.331,0.173,0.175,0.319,0.329,0.34,0.333,0.32,0.311,0.478,0.504,0.495,0.335,0.171,0.175,0.311,0.329,0.325,0.339,0.325,0.32,0.346,0.503,0.46,0.338,0.172,0.173,0.333,0.321,0.329,0.334,0.347,0.343,0.344,0.339,0.155,0.16,0.171,0.184,0.34,0.34,0.347,0.353,0.363,0.355,0.357,0.349,0.156,0.159,0.168,0.169,0.155,0.155,0.153,0.151,0.15,0.151,0.153,0.151,0.155,0.159,0.167
94085,36.9,0.173,0.165,0.165,0.163,0.163,0.167,0.17,0.164,0.163,0.166,0.17,0.18,0.175,0.25,0.237,0.253,0.248,0.251,0.254,0.401,0.449,0.328,0.33,0.172,0.183,0.24,0.242,0.367,0.261,0.254,0.349,0.568,0.566,0.495,0.332,0.173,0.176,0.319,0.33,0.339,0.333,0.321,0.311,0.479,0.505,0.494,0.335,0.171,0.175,0.311,0.329,0.325,0.339,0.326,0.321,0.346,0.504,0.46,0.339,0.172,0.172,0.332,0.32,0.327,0.333,0.346,0.342,0.343,0.338,0.155,0.159,0.17,0.183,0.338,0.339,0.346,0.351,0.361,0.353,0.356,0.347,0.157,0.16,0.168,0.169,0.155,0.155,0.153,0.151,0.15,0.151,0.152,0.151,0.155,0.159,0.167
94638,37,0.174,0.165,0.165,0.163,0.163,0.166,0.17,0.165,0.163,0.167,0.17,0.18,0.174,0.249,0.236,0.252,0.248,0.251,0.254,0.401,0.448,0.327,0.329,0.172,0.181,0.24,0.242,0.364,0.26,0.254,0.349,0.567,0.566,0.494,0.331,0.173,0.176,0.319,0.329,0.337,0.333,0.32,0.311,0.479,0.504,0.492,0.335,0.171,0.175,0.312,0.329,0.325,0.34,0.326,0.321,0.346,0.501,0.456,0.339,0.172,0.173,0.332,0.32,0.328,0.333,0.346,0.342,0.343,0.338,0.154,0.16,0.17,0.185,0.338,0.338,0.346,0.351,0.361,0.353,0.356,0.347,0.156,0.159,0.168,0.169,0.155,0.155,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.159,0.167
95191,37,0.174,0.165,0.165,0.164,0.164,0.166,0.17,0.165,0.163,0.167,0.17,0.18,0.174,0.249,0.236,0.252,0.248,0.251,0.254,0.4,0.444,0.326,0.329,0.172,0.181,0.241,0.242,0.365,0.26,0.254,0.345,0.567,0.566,0.494,0.332,0.173,0.176,0.318,0.329,0.335,0.333,0.32,0.311,0.478,0.504,0.494,0.335,0.171,0.175,0.311,0.329,0.326,0.34,0.326,0.321,0.346,0.502,0.458,0.339,0.172,0.173,0.331,0.319,0.327,0.334,0.346,0.342,0.343,0.338,0.155,0.159,0.17,0.19,0.339,0.339,0.346,0.352,0.363,0.354,0.357,0.349,0.157,0.159,0.168,0.168,0.155,0.155,0.153,0.15,0.149,0.151,0.152,0.152,0.155,0.159,0.167
95745,37,0.174,0.165,0.165,0.164,0.164,0.166,0.17,0.165,0.163,0.167,0.17,0.18,0.175,0.249,0.236,0.252,0.248,0.251,0.254,0.4,0.444,0.327,0.329,0.172,0.183,0.241,0.243,0.363,0.259,0.254,0.344,0.568,0.565,0.494,0.331,0.173,0.176,0.318,0.329,0.334,0.332,0.32,0.311,0.479,0.505,0.495,0.335,0.171,0.175,0.311,0.329,0.324,0.338,0.325,0.32,0.346,0.502,0.46,0.338,0.172,0.173,0.332,0.32,0.327,0.333,0.346,0.342,0.343,0.338,0.154,0.16,0.171,0.188,0.338,0.339,0.346,0.351,0.362,0.353,0.356,0.348,0.156,0.159,0.168,0.167,0.155,0.154,0.152,0.15,0.149,0.151,0.152,0.151,0.155,0.159,0.167
96298,37,0.174,0.165,0.165,0.164,0.164,0.167,0.17,0.165,0.163,0.167,0.17,0.18,0.175,0.249,0.236,0.252,0.248,0.251,0.254,0.4,0.444,0.326,0.329,0.173,0.181,0.241,0.243,0.36,0.258,0.253,0.344,0.567,0.565,0.494,0.331,0.173,0.176,0.316,0.327,0.331,0.331,0.319,0.31,0.478,0.504,0.493,0.334,0.171,0.175,0.311,0.329,0.325,0.339,0.325,0.321,0.346,0.502,0.458,0.338,0.172,0.173,0.331,0.319,0.327,0.333,0.345,0.341,0.342,0.337,0.155,0.16,0.171,0.19,0.338,0.339,0.346,0.351,0.361,0.353,0.356,0.348,0.157,0.16,0.168,0.168,0.155,0.155,0.153,0.151,0.15,0.151,0.153,0.152,0.156,0.16,0.167
96852,37,0.174,0.165,0.166,0.164,0.164,0.166,0.17,0.165,0.163,0.167,0.17,0.18,0.176,0.249,0.236,0.252,0.248,0.251,0.254,0.4,0.437,0.326,0.329,0.173,0.181,0.239,0.241,0.353,0.256,0.252,0.331,0.566,0.564,0.495,0.331,0.173,0.176,0.317,0.328,0.331,0.331,0.319,0.31,0.475,0.504,0.498,0.334,0.171,0.175,0.31,0.328,0.324,0.338,0.325,0.321,0.346,0.501,0.464,0.338,0.172,0.173,0.332,0.319,0.327,0.333,0.346,0.341,0.343,0.338,0.155,0.16,0.171,0.179,0.336,0.336,0.343,0.349,0.359,0.351,0.354,0.346,0.156,0.159,0.168,0.166,0.156,0.155,0.154,0.151,0.15,0.151,0.153,0.152,0.155,0.16,0.167
97405,37,0.174,0.165,0.166,0.164,0.164,0.167,0.17,0.166,0.163,0.167,0.17,0.18,0.175,0.249,0.236,0.252,0.248,0.251,0.254,0.4,0.441,0.326,0.329,0.173,0.182,0.241,0.242,0.358,0.257,0.253,0.342,0.568,0.562,0.494,0.331,0.173,0.176,0.316,0.328,0.33,0.331,0.319,0.31,0.479,0.505,0.493,0.334,0.171,0.175,0.309,0.327,0.323,0.337,0.324,0.32,0.345,0.5,0.456,0.338,0.173,0.174,0.33,0.318,0.326,0.332,0.344,0.34,0.342,0.337,0.155,0.16,0.171,0.185,0.338,0.338,0.346,0.351,0.362,0.353,0.356,0.348,0.157,0.16,0.169,0.167,0.156,0.155,0.154,0.151,0.15,0.151,0.153,0.152,0.156,0.16,0.167
97958,37,0.174,0.165,0.166,0.164,0.164,0.167,0.17,0.166,0.163,0.167,0.171,0.181,0.175,0.249,0.236,0.252,0.248,0.251,0.254,0.399,0.438,0.326,0.329,0.173,0.183,0.241,0.243,0.358,0.257,0.253,0.335,0.565,0.563,0.495,0.332,0.174,0.176,0.316,0.328,0.329,0.33,0.319,0.31,0.477,0.505,0.496,0.334,0.172,0.175,0.31,0.328,0.324,0.338,0.325,0.321,0.345,0.501,0.461,0.338,0.172,0.173,0.33,0.318,0.326,0.332,0.344,0.34,0.342,0.337,0.155,0.16,0.171,0.188,0.337,0.338,0.345,0.349,0.359,0.351,0.354,0.347,0.157,0.16,0.168,0.171,0.156,0.156,0.154,0.151,0.15,0.151,0.153,0.152,0.156,0.16,0.167
98512,37,0.174,0.166,0.166,0.164,0.164,0.167,0.171,0.166,0.163,0.168,0.171,0.181,0.176,0.248,0.236,0.252,0.247,0.251,0.254,0.399,0.44,0.325,0.329,0.173,0.18,0.24,0.242,0.357,0.257,0.253,0.337,0.564,0.562,0.494,0.331,0.174,0.176,0.316,0.328,0.329,0.331,0.319,0.31,0.478,0.506,0.495,0.334,0.172,0.175,0.309,0.327,0.323,0.337,0.324,0.32,0.345,0.501,0.459,0.338,0.172,0.173,0.331,0.319,0.327,0.333,0.345,0.341,0.343,0.337,0.155,0.16,0.171,0.199,0.337,0.338,0.345,0.35,0.36,0.352,0.355,0.347,0.157,0.16,0.168,0.168,0.155,0.155,0.154,0.151,0.15,0.151,0.153,0.152,0.156,0.16,0.167
99065,37,0.174,0.166,0.165,0.164,0.165,0.168,0.17,0.166,0.164,0.168,0.171,0.181,0.176,0.248,0.236,0.252,0.247,0.25,0.253,0.399,0.44,0.325,0.328,0.173,0.181,0.24,0.242,0.355,0.256,0.252,0.34,0.564,0.561,0.494,0.331,0.174,0.176,0.315,0.328,0.328,0.33,0.319,0.31,0.479,0.506,0.492,0.334,0.172,0.175,0.309,0.327,0.323,0.337,0.324,0.32,0.345,0.5,0.456,0.338,0.173,0.173,0.33,0.319,0.326,0.332,0.344,0.34,0.342,0.337,0.155,0.16,0.171,0.204,0.337,0.337,0.344,0.35,0.36,0.352,0.355,0.347,0.157,0.16,0.169,0.168,0.155,0.155,0.153,0.151,0.15,0.152,0.153,0.152,0.156,0.16,0.167
99619,36.9,0.174,0.166,0.165,0.164,0.165,0.167,0.17,0.167,0.163,0.168,0.17,0.181,0.177,0.249,0.237,0.253,0.248,0.251,0.254,0.4,0.44,0.325,0.329,0.173,0.181,0.24,0.242,0.354,0.256,0.252,0.337,0.564,0.562,0.494,0.331,0.174,0.176,0.316,0.328,0.327,0.331,0.32,0.311,0.479,0.506,0.494,0.334,0.172,0.175,0.308,0.326,0.322,0.336,0.323,0.319,0.344,0.499,0.457,0.337,0.173,0.174,0.331,0.319,0.327,0.332,0.345,0.34,0.342,0.337,0.155,0.16,0.171,0.193,0.338,0.337,0.344,0.349,0.359,0.351,0.354,0.347,0.157,0.159,0.169,0.17,0.155,0.155,0.153,0.15,0.15,0.151,0.153,0.152,0.155,0.159,0.167
100172,37,0.175,0.165,0.165,0.165,0.165,0.167,0.17,0.168,0.164,0.169,0.171,0.181,0.176,0.249,0.236,0.252,0.248,0.251,0.254,0.399,0.438,0.325,0.329,0.173,0.18,0.24,0.242,0.354,0.256,0.253,0.335,0.564,0.563,0.494,0.331,0.174,0.177,0.315,0.328,0.327,0.331,0.32,0.311,0.479,0.507,0.495,0.334,0.172,0.176,0.308,0.326,0.322,0.336,0.324,0.319,0.344,0.5,0.459,0.337,0.173,0.174,0.332,0.32,0.327,0.332,0.345,0.341,0.342,0.337,0.155,0.16,0.172,0.194,0.337,0.337,0.344,0.349,0.359,0.351,0.354,0.347,0.157,0.159,0.169,0.169,0.155,0.155,0.153,0.151,0.15,0.152,0.153,0.152,0.156,0.16,0.167
100725,37,0.175,0.166,0.165,0.165,0.166,0.168,0.171,0.166,0.164,0.167,0.171,0.181,0.177,0.249,0.236,0.253,0.248,0.251,0.254,0.4,0.437,0.324,0.329,0.173,0.183,0.24,0.243,0.35,0.256,0.253,0.334,0.564,0.562,0.494,0.331,0.174,0.177,0.314,0.328,0.326,0.329,0.319,0.309,0.478,0.506,0.494,0.334,0.172,0.175,0.309,0.328,0.323,0.338,0.325,0.32,0.345,0.5,0.458,0.338,0.172,0.173,0.332,0.32,0.327,0.333,0.345,0.341,0.343,0.337,0.155,0.16,0.172,0.177,0.337,0.337,0.344,0.349,0.359,0.351,0.354,0.347,0.157,0.16,0.168,0.169,0.155,0.155,0.153,0.151,0.15,0.151,0.153,0.152,0.155,0.159,0.167
101278,36.9,0.175,0.166,0.165,0.165,0.166,0.167,0.17,0.167,0.164,0.167,0.171,0.181,0.176,0.249,0.236,0.252,0.248,0.25,0.254,0.399,0.432,0.324,0.329,0.173,0.182,0.241,0.243,0.346,0.256,0.253,0.325,0.564,0.563,0.496,0.331,0.174,0.177,0.314,0.328,0.326,0.33,0.319,0.311,0.476,0.507,0.498,0.334,0.172,0.176,0.307,0.327,0.322,0.336,0.324,0.32,0.345,0.498,0.461,0.337,0.173,0.174,0.331,0.319,0.326,0.332,0.344,0.34,0.342,0.337,0.155,0.16,0.172,0.179,0.337,0.337,0.344,0.348,0.358,0.35,0.354,0.346,0.157,0.16,0.168,0.172,0.155,0.155,0.153,0.151,0.15,0.152,0.153,0.152,0.156,0.159,0.168
101832,36.8,0.175,0.166,0.165,0.165,0.166,0.168,0.171,0.166,0.164,0.167,0.171,0.181,0.176,0.248,0.236,0.252,0.247,0.25,0.253,0.399,0.435,0.323,0.328,0.173,0.182,0.24,0.242,0.347,0.255,0.252,0.334,0.565,0.562,0.494,0.331,0.174,0.177,0.314,0.328,0.325,0.33,0.319,0.31,0.478,0.507,0.492,0.334,0.172,0.176,0.307,0.326,0.321,0.336,0.324,0.319,0.345,0.498,0.454,0.337,0.173,0.174,0.33,0.318,0.326,0.331,0.343,0.34,0.342,0.337,0.155,0.16,0.172,0.176,0.336,0.336,0.343,0.347,0.357,0.35,0.353,0.346,0.157,0.16,0.168,0.175,0.155,0.155,0.154,0.151,0.15,0.152,0.153,0.152,0.156,0.159,0.168
102385,37.1,0.175,0.166,0.165,0.165,0.166,0.168,0.171,0.165,0.164,0.167,0.171,0.181,0.176,0.248,0.235,0.252,0.247,0.25,0.253,0.399,0.433,0.323,0.329,0.173,0.181,0.239,0.242,0.344,0.254,0.252,0.329,0.563,0.562,0.493,0.33,0.174,0.177,0.313,0.328,0.326,0.33,0.319,0.31,0.477,0.507,0.493,0.334,0.172,0.176,0.307,0.327,0.322,0.337,0.325,0.32,0.345,0.497,0.452,0.338,0.173,0.174,0.33,0.319,0.326,0.331,0.344,0.34,0.342,0.337,0.155,0.16,0.172,0.177,0.336,0.337,0.343,0.348,0.357,0.35,0.354,0.346,0.157,0.16,0.168,0.177,0.155,0.155,0.153,0.151,0.15,0.152,0.153,0.152,0.155,0.159,0.168
102939,36.8,0.175,0.166,0.165,0.167,0.168,0.168,0.171,0.166,0.165,0.167,0.171,0.181,0.177,0.248,0.236,0.252,0.248,0.25,0.253,0.4,0.43,0.323,0.329,0.173,0.181,0.238,0.241,0.34,0.253,0.251,0.321,0.563,0.562,0.496,0.33,0.174,0.177,0.312,0.327,0.325,0.328,0.318,0.309,0.475,0.505,0.498,0.333,0.172,0.176,0.307,0.327,0.322,0.337,0.325,0.32,0.345,0.498,0.463,0.338,0.173,0.174,0.329,0.318,0.325,0.33,0.343,0.339,0.341,0.336,0.155,0.16,0.172,0.176,0.337,0.337,0.344,0.349,0.359,0.351,0.354,0.347,0.157,0.159,0.169,0.174,0.155,0.155,0.153,0.151,0.15,0.152,0.153,0.152,0.155,0.159,0.168
103492,37,0.175,0.166,0.165,0.166,0.168,0.167,0.171,0.166,0.165,0.167,0.171,0.181,0.176,0.248,0.235,0.252,0.247,0.25,0.253,0.399,0.432,0.322,0.328,0.174,0.181,0.239,0.242,0.342,0.254,0.252,0.329,0.563,0.561,0.494,0.33,0.174,0.177,0.312,0.327,0.325,0.329,0.319,0.31,0.478,0.507,0.492,0.334,0.172,0.176,0.306,0.326,0.321,0.336,0.324,0.319,0.344,0.498,0.453,0.337,0.173,0.174,0.33,0.319,0.326,0.331,0.343,0.339,0.341,0.337,0.155,0.16,0.172,0.176,0.336,0.336,0.343,0.348,0.358,0.35,0.353,0.346,0.157,0.16,0.169,0.174,0.155,0.155,0.153,0.151,0.15,0.152,0.153,0.152,0.155,0.159,0.168
104046,36.9,0.175,0.166,0.165,0.166,0.167,0.168,0.171,0.165,0.165,0.167,0.171,0.181,0.177,0.249,0.236,0.253,0.248,0.251,0.254,0.399,0.428,0.322,0.328,0.174,0.188,0.24,0.243,0.34,0.255,0.253,0.323,0.563,0.563,0.495,0.33,0.174,0.177,0.311,0.327,0.325,0.329,0.319,0.31,0.476,0.506,0.496,0.334,0.172,0.176,0.306,0.327,0.322,0.336,0.324,0.32,0.344,0.497,0.455,0.337,0.173,0.174,0.33,0.318,0.325,0.331,0.343,0.339,0.341,0.336,0.155,0.16,0.172,0.175,0.335,0.335,0.342,0.347,0.356,0.349,0.353,0.346,0.157,0.16,0.168,0.176,0.155,0.155,0.153,0.151,0.15,0.152,0.153,0.152,0.155,0.159,0.168
104599,37,0.175,0.167,0.165,0.165,0.165,0.168,0.172,0.165,0.165,0.167,0.171,0.181,0.176,0.249,0.236,0.252,0.248,0.25,0.253,0.399,0.43,0.322,0.328,0.174,0.186,0.239,0.242,0.338,0.254,0.252,0.325,0.563,0.562,0.495,0.33,0.174,0.177,0.311,0.326,0.323,0.327,0.318,0.309,0.477,0.506,0.494,0.333,0.173,0.176,0.305,0.326,0.32,0.335,0.323,0.318,0.343,0.498,0.455,0.337,0.173,0.175,0.33,0.318,0.325,0.331,0.342,0.339,0.341,0.336,0.156,0.161,0.172,0.18,0.336,0.336,0.343,0.347,0.356,0.349,0.353,0.346,0.157,0.16,0.168,0.177,0.155,0.156,0.154,0.151,0.15,0.152,0.153,0.152,0.156,0.159,0.168
105152,37,0.175,0.167,0.165,0.165,0.165,0.168,0.172,0.165,0.165,0.167,0.171,0.181,0.176,0.248,0.235,0.251,0.247,0.25,0.253,0.398,0.428,0.321,0.328,0.174,0.187,0.239,0.241,0.336,0.253,0.252,0.323,0.563,0.561,0.494,0.33,0.174,0.177,0.311,0.327,0.324,0.328,0.318,0.31,0.477,0.506,0.494,0.333,0.173,0.176,0.305,0.325,0.32,0.335,0.323,0.319,0.344,0.497,0.455,0.337,0.173,0.174,0.33,0.319,0.326,0.331,0.343,0.339,0.341,0.336,0.155,0.16,0.172,0.171,0.336,0.336,0.343,0.347,0.357,0.349,0.354,0.346,0.157,0.16,0.169,0.176,0.155,0.155,0.154,0.151,0.15,0.152,0.153,0.152,0.156,0.159,0.168
105706,37,0.175,0.166,0.165,0.167,0.166,0.168,0.172,0.166,0.165,0.167,0.171,0.181,0.177,0.248,0.236,0.252,0.247,0.25,0.253,0.399,0.428,0.322,0.328,0.174,0.187,0.239,0.241,0.332,0.253,0.251,0.32,0.562,0.559,0.495,0.33,0.174,0.177,0.311,0.327,0.324,0.328,0.319,0.31,0.476,0.507,0.495,0.334,0.173,0.176,0.305,0.326,0.32,0.335,0.324,0.319,0.344,0.498,0.456,0.337,0.173,0.175,0.33,0.318,0.325,0.331,0.342,0.339,0.341,0.336,0.155,0.16,0.172,0.176,0.335,0.335,0.342,0.346,0.355,0.348,0.352,0.345,0.157,0.16,0.169,0.184,0.155,0.156,0.154,0.151,0.15,0.152,0.153,0.152,0.156,0.159,0.168
106259,37,0.175,0.166,0.165,0.165,0.165,0.168,0.171,0.165,0.166,0.167,0.171,0.181,0.178,0.248,0.236,0.252,0.247,0.25,0.253,0.398,0.429,0.321,0.328,0.174,0.188,0.238,0.242,0.334,0.253,0.251,0.324,0.562,0.559,0.494,0.33,0.174,0.177,0.31,0.327,0.325,0.328,0.319,0.31,0.478,0.507,0.492,0.333,0.173,0.176,0.304,0.325,0.32,0.334,0.323,0.319,0.344,0.497,0.452,0.337,0.173,0.175,0.329,0.318,0.325,0.33,0.341,0.338,0.34,0.336,0.155,0.161,0.172,0.178,0.338,0.338,0.344,0.348,0.357,0.35,0.354,0.347,0.157,0.16,0.169,0.174,0.155,0.156,0.154,0.151,0.15,0.152,0.153,0.152,0.156,0.159,0.168
106812,36.9,0.176,0.166,0.165,0.165,0.165,0.168,0.172,0.166,0.166,0.167,0.171,0.181,0.178,0.248,0.236,0.252,0.248,0.25,0.253,0.398,0.427,0.321,0.328,0.174,0.188,0.238,0.241,0.332,0.253,0.252,0.321,0.562,0.559,0.494,0.33,0.174,0.178,0.31,0.327,0.325,0.328,0.319,0.31,0.478,0.507,0.494,0.334,0.173,0.176,0.303,0.325,0.319,0.334,0.323,0.319,0.344,0.497,0.453,0.337,0.173,0.175,0.33,0.318,0.325,0.331,0.342,0.338,0.341,0.336,0.155,0.16,0.172,0.178,0.337,0.337,0.343,0.347,0.357,0.349,0.353,0.346,0.157,0.16,0.169,0.176,0.155,0.156,0.154,0.151,0.15,0.152,0.153,0.152,0.156,0.16,0.168
107366,37.1,0.176,0.167,0.165,0.165,0.165,0.168,0.172,0.166,0.167,0.167,0.171,0.181,0.179,0.249,0.236,0.252,0.248,0.25,0.253,0.399,0.427,0.321,0.328,0.174,0.187,0.239,0.242,0.329,0.254,0.252,0.321,0.563,0.559,0.495,0.33,0.175,0.177,0.308,0.325,0.322,0.326,0.318,0.309,0.477,0.504,0.492,0.333,0.173,0.176,0.304,0.325,0.319,0.334,0.323,0.319,0.344,0.496,0.451,0.337,0.173,0.175,0.329,0.318,0.325,0.331,0.342,0.338,0.341,0.336,0.155,0.16,0.172,0.175,0.336,0.336,0.343,0.347,0.357,0.349,0.353,0.346,0.157,0.16,0.17,0.174,0.156,0.155,0.153,0.151,0.15,0.152,0.153,0.152,0.155,0.159,0.168
107919,37,0.176,0.167,0.165,0.164,0.164,0.168,0.172,0.165,0.165,0.167,0.171,0.181,0.178,0.248,0.236,0.252,0.247,0.25,0.253,0.398,0.421,0.321,0.328,0.174,0.191,0.239,0.242,0.326,0.253,0.252,0.31,0.562,0.561,0.496,0.33,0.175,0.178,0.308,0.326,0.323,0.327,0.318,0.31,0.474,0.504,0.499,0.333,0.173,0.177,0.303,0.325,0.318,0.333,0.323,0.318,0.343,0.495,0.458,0.337,0.173,0.175,0.33,0.319,0.325,0.331,0.342,0.338,0.341,0.336,0.155,0.16,0.172,0.18,0.335,0.335,0.342,0.346,0.356,0.348,0.353,0.346,0.157,0.16,0.169,0.182,0.156,0.156,0.153,0.151,0.15,0.152,0.153,0.152,0.156,0.16,0.168
108473,37.1,0.176,0.167,0.166,0.165,0.164,0.168,0.172,0.165,0.166,0.167,0.172,0.182,0.178,0.248,0.236,0.252,0.247,0.249,0.252,0.398,0.424,0.321,0.328,0.174,0.19,0.239,0.242,0.328,0.254,0.252,0.319,0.562,0.556,0.495,0.33,0.175,0.178,0.308,0.325,0.323,0.326,0.318,0.31,0.477,0.502,0.492,0.333,0.173,0.177,0.303,0.325,0.319,0.334,0.323,0.318,0.344,0.496,0.451,0.337,0.173,0.176,0.33,0.318,0.325,0.33,0.341,0.338,0.34,0.336,0.156,0.16,0.172,0.178,0.335,0.335,0.342,0.345,0.355,0.348,0.352,0.345,0.157,0.16,0.169,0.181,0.156,0.156,0.154,0.151,0.15,0.152,0.153,0.152,0.156,0.16,0.168
109026,36.9,0.176,0.167,0.166,0.164,0.164,0.169,0.173,0.165,0.165,0.167,0.172,0.182,0.178,0.247,0.236,0.252,0.247,0.25,0.252,0.397,0.423,0.321,0.328,0.175,0.189,0.239,0.242,0.326,0.254,0.252,0.318,0.562,0.555,0.494,0.33,0.175,0.178,0.307,0.325,0.323,0.326,0.318,0.309,0.476,0.501,0.491,0.333,0.173,0.177,0.303,0.326,0.319,0.334,0.323,0.319,0.344,0.495,0.449,0.337,0.173,0.175,0.33,0.319,0.325,0.33,0.342,0.338,0.341,0.336,0.156,0.16,0.172,0.176,0.334,0.334,0.34,0.345,0.354,0.347,0.352,0.345,0.157,0.16,0.17,0.176,0.156,0.156,0.154,0.151,0.15,0.152,0.153,0.152,0.155,0.16,0.168
109580,36.9,0.176,0.167,0.166,0.164,0.164,0.169,0.173,0.165,0.165,0.167,0.172,0.181,0.178,0.247,0.235,0.251,0.247,0.25,0.252,0.397,0.423,0.321,0.328,0.174,0.19,0.238,0.241,0.324,0.253,0.252,0.317,0.562,0.555,0.494,0.329,0.175,0.178,0.308,0.326,0.323,0.327,0.319,0.31,0.477,0.502,0.491,0.333,0.174,0.177,0.302,0.324,0.317,0.333,0.322,0.318,0.343,0.494,0.449,0.336,0.173,0.175,0.329,0.318,0.324,0.33,0.341,0.338,0.34,0.336,0.156,0.16,0.172,0.182,0.335,0.335,0.341,0.345,0.355,0.347,0.352,0.345,0.158,0.16,0.169,0.18,0.156,0.156,0.154,0.152,0.151,0.152,0.154,0.152,0.156,0.16,0.168
110134,36.9,0.176,0.167,0.166,0.164,0.164,0.169,0.172,0.165,0.165,0.168,0.171,0.181,0.179,0.248,0.235,0.252,0.247,0.25,0.253,0.398,0.423,0.321,0.328,0.174,0.185,0.238,0.241,0.323,0.253,0.252,0.316,0.562,0.555,0.494,0.33,0.175,0.177,0.306,0.325,0.322,0.325,0.317,0.309,0.476,0.5,0.49,0.332,0.174,0.177,0.302,0.324,0.318,0.333,0.322,0.318,0.343,0.494,0.449,0.336,0.173,0.175,0.329,0.318,0.325,0.33,0.341,0.337,0.34,0.335,0.156,0.16,0.172,0.183,0.335,0.335,0.341,0.344,0.354,0.346,0.351,0.345,0.158,0.16,0.169,0.182,0.156,0.156,0.154,0.152,0.151,0.152,0.154,0.152,0.156,0.16,0.169
110687,36.9,0.176,0.167,0.166,0.165,0.165,0.169,0.172,0.166,0.165,0.168,0.172,0.182,0.18,0.249,0.236,0.252,0.248,0.25,0.253,0.398,0.418,0.32,0.328,0.174,0.192,0.237,0.24,0.319,0.252,0.25,0.306,0.561,0.555,0.495,0.329,0.175,0.178,0.307,0.326,0.323,0.326,0.318,0.31,0.474,0.502,0.497,0.333,0.174,0.177,0.3,0.323,0.317,0.332,0.321,0.317,0.342,0.493,0.455,0.336,0.174,0.176,0.328,0.318,0.324,0.329,0.34,0.336,0.339,0.335,0.156,0.161,0.173,0.186,0.336,0.336,0.342,0.346,0.355,0.348,0.352,0.346,0.157,0.16,0.17,0.18,0.156,0.156,0.154,0.152,0.151,0.152,0.154,0.153,0.156,0.16,0.169
